Title,Lifetime_Gross,Release
nan,nan,nan
Avatar,"$2,923,706,026",2009
Avengers: Endgame,"$2,799,439,100",2019
Avatar: The Way of Water,"$2,320,250,281",2022
Titanic,"$2,264,743,305",1997
Star Wars: Episode VII - The Force Awakens,"$2,071,310,218",2015
Avengers: Infinity War,"$2,052,415,039",2018
Spider-Man: No Way Home,"$1,921,847,111",2021
Jurassic World,"$1,671,537,444",2015
The Lion King,"$1,663,075,401",2019
The Avengers,"$1,520,538,536",2012
Furious 7,"$1,515,341,399",2015
Top Gun: Maverick,"$1,495,696,292",2022
Frozen II,"$1,453,683,476",2019
Barbie,"$1,441,810,056",2023
Avengers: Age of Ultron,"$1,405,018,048",2015
Frozen,"$1,397,042,530",2013
The Super Mario Bros. Movie,"$1,361,427,971",2023
Harry Potter and the Deathly Hallows: Part 2,"$1,356,841,356",2011
Black Panther,"$1,349,926,083",2018
Star Wars: Episode VIII - The Last Jedi,"$1,334,407,706",2017
Jurassic World: Fallen Kingdom,"$1,310,466,296",2018
Beauty and the Beast,"$1,266,115,964",2017
Incredibles 2,"$1,243,225,667",2018
The Fate of the Furious,"$1,236,005,118",2017
Iron Man 3,"$1,215,577,205",2013
Minions,"$1,159,444,662",2015
The Lord of the Rings: The Return of the King,"$1,156,149,085",2003
Captain America: Civil War,"$1,155,046,416",2016
Aquaman,"$1,152,028,393",2018
Skyfall,"$1,142,471,295",2012
Spider-Man: Far from Home,"$1,131,927,996",2019
Captain Marvel,"$1,131,416,446",2019
Transformers: Dark of the Moon,"$1,123,794,079",2011
Jurassic Park,"$1,114,429,886",1993
The Dark Knight Rises,"$1,114,085,030",2012
Transformers: Age of Extinction,"$1,104,054,072",2014
Joker,"$1,078,958,282",2019
Star Wars: Episode IX - The Rise of Skywalker,"$1,077,022,372",2019
Toy Story 4,"$1,073,841,394",2019
Toy Story 3,"$1,067,316,101",2010
Pirates of the Caribbean: Dead Man's Chest,"$1,066,179,747",2006
Rogue One: A Star Wars Story,"$1,058,682,142",2016
Aladdin,"$1,054,304,000",2019
Pirates of the Caribbean: On Stranger Tides,"$1,046,721,266",2011
Despicable Me 3,"$1,034,800,131",2017
Finding Dory,"$1,029,266,989",2016
The Dark Knight,"$1,029,266,147",2008
Star Wars: Episode I - The Phantom Menace,"$1,027,082,707",1999
Zootopia,"$1,025,521,689",2016
Alice in Wonderland,"$1,025,468,216",2010
Harry Potter and the Sorcerer's Stone,"$1,024,264,477",2001
The Hobbit: An Unexpected Journey,"$1,017,030,651",2012
Jurassic World Dominion,"$1,001,978,080",2022
Jumanji: Welcome to the Jungle,"$995,339,117",2017
Harry Potter and the Deathly Hallows: Part 1,"$972,584,232",2010
